"table_schema","table_name","ordinal_position","column_name","data_type","is_nullable","column_default","column_comment","key_type","fk_constraint","foreign_table_schema","foreign_table_name","foreign_column_name","index_name","index_type","index_columns"
"public","tdb_v_h1_cantine","14","CANTINE_CRECHE_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","15","CANTINE_PS_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","16","CANTINE_MS_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","17","CANTINE_GS_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","18","CANTINE_T1_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","19","CANTINE_T2_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","20","CANTINE_T3_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","21","CANTINE_T4_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","22","CANTINE_T5_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","23","CANTINE_CI_NB_ELEVE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","24","CANTINE_EEC_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","25","CANTINE_CRECHE_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","26","CANTINE_PS_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","27","CANTINE_MS_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","28","CANTINE_GS_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","29","CANTINE_T1_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","30","CANTINE_T2_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","31","CANTINE_T3_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","32","CANTINE_T4_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","33","CANTINE_T5_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","34","CANTINE_CI_FREQUENCE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","35","CANTINE_EEC_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","36","CANTINE_CRECHE_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","37","CANTINE_PS_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","38","CANTINE_MS_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","39","CANTINE_GS_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","40","CANTINE_T1_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","41","CANTINE_T2_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","42","CANTINE_T3_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","43","CANTINE_T4_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","44","CANTINE_T5_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","45","CANTINE_CI_DUREE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","46","KITS_EEC_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","47","KITS_CRECHE_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","48","KITS_PS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","49","KITS_MS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","50","KITS_GS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","51","KITS_T1_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","52","KITS_T2_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","53","KITS_T3_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","54","KITS_T4_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","55","KITS_T5_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","56","KITS_CI_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","57","KITS_EEC_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","58","KITS_CRECHE_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","59","KITS_PS_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","60","KITS_MS_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","61","KITS_GS_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","62","KITS_T1_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","63","KITS_T2_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","64","KITS_T3_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","65","KITS_T4_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","66","KITS_T5_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","67","KITS_CI_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","68","TABLIERS_EEC_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","69","TABLIERS_CRECHE_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","70","TABLIERS_PS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","71","TABLIERS_MS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","72","TABLIERS_GS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","73","TABLIERS_T1_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","74","TABLIERS_T2_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","75","TABLIERS_T3_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","76","TABLIERS_T4_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","77","TABLIERS_T5_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","78","TABLIERS_CI_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","79","TABLIERS_EEC_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","80","TABLIERS_CRECHE_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","81","TABLIERS_PS_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","82","TABLIERS_MS_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","83","TABLIERS_GS_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","84","TABLIERS_T1_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","85","TABLIERS_T2_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","86","TABLIERS_T3_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","87","TABLIERS_T4_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","88","TABLIERS_T5_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","89","TABLIERS_CI_AUTRES","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","90","DISPOSE_DLM","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","91","NOMBRE_DLM_UTILISE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","92","FER_FAF_EEC","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","93","FER_FAF_CRECHE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","94","FER_FAF_PS","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","95","FER_FAF_MS","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","96","FER_FAF_GS","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","97","FER_FAF_T1","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","98","FER_FAF_T2","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","99","FER_FAF_T3","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","100","FER_FAF_T4","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","101","FER_FAF_T5","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","102","FER_FAF_CI","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","103","ODY_KANKANA_EEC","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","104","ODY_KANKANA_CRECHE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","105","ODY_KANKANA_PS","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","106","ODY_KANKANA_MS","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","107","ODY_KANKANA_GS","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","108","ODY_KANKANA_T1","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","109","ODY_KANKANA_T2","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","110","ODY_KANKANA_T3","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","111","ODY_KANKANA_T4","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","112","ODY_KANKANA_T5","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","113","ODY_KANKANA_CI","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","114","VAKSINY_EEC","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","115","VAKSINY_CRECHE","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","116","VAKSINY_PS","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","117","VAKSINY_MS","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","118","VAKSINY_GS","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","119","VAKSINY_T1","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","120","VAKSINY_T2","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","121","VAKSINY_T3","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","122","VAKSINY_T4","text","YES",,,"",,,,,,,
"public","tdb_v_h1_cantine","123","VAKSINY_T5","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","1","ANNEE_SCOLAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","2","CODE_ETAB","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","3","SECTEUR","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","4","EXISTE_EEC","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","5","EXISTE_PRESCO","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","6","EXISTE_PRIMAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","7","EXISTE_COLLEGE","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","8","EXISTE_LYCEE","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","9","CODE_DREN","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","10","CODE_CISCO","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","11","CODE_COMMUNE","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","12","CODE_ZAP","integer","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","13","SDC_EEC_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","14","SDC_EEC_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","15","SDC_PRESCO_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","16","SDC_PRESCO_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","17","SDC_PRIMAIRE_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","18","SDC_PRIMAIRE_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","19","SDC_COLLEGE_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","20","SDC_COLLEGE_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","21","SDC_LYCEE_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","22","SDC_LYCEE_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j1_sdc","23","SDC_AUTRES_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","1","ANNEE_SCOLAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","2","CODE_ETAB","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","3","SECTEUR","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","4","EXISTE_EEC","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","5","EXISTE_PRESCO","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","6","EXISTE_PRIMAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","7","EXISTE_COLLEGE","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","8","EXISTE_LYCEE","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","9","CODE_DREN","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","10","CODE_CISCO","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","11","CODE_COMMUNE","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","12","CODE_ZAP","integer","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","13","BUREAU_PROV_DIR_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","14","BUREAU_PROV_DIR_ADJOINT_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","15","BUREAU_SURVEILLANT_GENERAL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","16","BUREAU_SURVEILLANT_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","17","SALLES_PROFESSEURS_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","18","BIBLIOTHEQUE_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","19","INFIRMERIE_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","20","CANTINE_REFECTOIRE_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","21","MAGASIN_STOCKAGE_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","22","CUISINE_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","23","LOGEMENT_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","24","SALLES_INFORMATIQUES_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","25","LABORATOIRE_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","26","TERRAIN_SPORT_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","27","ESPACE_COIN_COUR_JEUX_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","28","WC_LATRINES_FILLES_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","29","WC_LATRINES_GARCONS_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","30","WC_LATRINES_COMMUNES_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","31","WC_LATRINES_PERSONNEL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","32","POINT_EAU_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","33","WC_LATRINES_FILLES_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","34","WC_LATRINES_GARCONS_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","35","WC_LATRINES_COMMUNES_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","36","WC_LATRINES_PERSONNEL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","37","POINT_EAU_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","38","WC_LATRINES_FILLES_AMELIORE","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","39","WC_LATRINES_GARCONS_AMELIORE","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","40","WC_LATRINES_COMMUNES_AMELIORE","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","41","WC_LATRINES_PERSONNEL_AMELIORE","text","YES",,,"",,,,,,,
"public","tdb_v_j2_latrine","42","POINT_EAU_AMELIORE","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","1","ANNEE_SCOLAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","2","CODE_ETAB","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","3","SECTEUR","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","4","EXISTE_EEC","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","5","EXISTE_PRESCO","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","6","EXISTE_PRIMAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","7","EXISTE_COLLEGE","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","8","EXISTE_LYCEE","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","9","CODE_DREN","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","10","CODE_CISCO","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","11","CODE_COMMUNE","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","12","CODE_ZAP","integer","YES",,,"",,,,,,,
"public","tdb_v_k1_place","13","PRESCO_PETITES_CHAISES_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","14","PRESCO_PETITES_TABLES_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","15","PRESCO_TABLES_BANCS_1PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","16","PRESCO_TABLES_BANCS_2PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","17","PRESCO_TABLES_BANCS_3PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","18","PRESCO_TABLES_BANCS_4PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","19","PRESCO_TABLES_BANCS_5PL_PLUS_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","20","PRESCO_PETITES_CHAISES_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","21","PRESCO_PETITES_TABLES_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","22","PRESCO_TABLES_BANCS_1PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","23","PRESCO_TABLES_BANCS_2PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","24","PRESCO_TABLES_BANCS_3PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","25","PRESCO_TABLES_BANCS_4PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","26","PRESCO_TABLES_BANCS_5PL_PLUS_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","27","PRESCO_ARMOIRE_RANGEMENT_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","28","PRIMAIRE_TABLES_BANCS_1PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","29","PRIMAIRE_TABLES_BANCS_2PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","30","PRIMAIRE_TABLES_BANCS_3PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","31","PRIMAIRE_TABLES_BANCS_4PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","32","PRIMAIRE_TABLES_BANCS_5PL_PLUS_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","33","PRIMAIRE_TABLES_BANCS_1PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","34","PRIMAIRE_TABLES_BANCS_2PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","35","PRIMAIRE_TABLES_BANCS_3PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","36","PRIMAIRE_TABLES_BANCS_4PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","37","PRIMAIRE_TABLES_BANCS_5PL_PLUS_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","38","COLLEGE_TABLES_BANCS_1PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","39","COLLEGE_TABLES_BANCS_2PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","40","COLLEGE_TABLES_BANCS_3PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","41","COLLEGE_TABLES_BANCS_4PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","42","COLLEGE_TABLES_BANCS_5PL_PLUS_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","43","COLLEGE_TABLES_BANCS_1PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","44","COLLEGE_TABLES_BANCS_2PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","45","COLLEGE_TABLES_BANCS_3PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","46","COLLEGE_TABLES_BANCS_4PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","47","COLLEGE_TABLES_BANCS_5PL_PLUS_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","48","LYCEE_TABLES_BANCS_1PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","49","LYCEE_TABLES_BANCS_2PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","50","LYCEE_TABLES_BANCS_3PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","51","LYCEE_TABLES_BANCS_4PL_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","52","LYCEE_TABLES_BANCS_5PL_PLUS_BON_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","53","LYCEE_TABLES_BANCS_1PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","54","LYCEE_TABLES_BANCS_2PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","55","LYCEE_TABLES_BANCS_3PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","56","LYCEE_TABLES_BANCS_4PL_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_k1_place","57","LYCEE_TABLES_BANCS_5PL_PLUS_MAUVAIS_ETAT","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","1","ANNEE_SCOLAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","2","CODE_ETAB","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","3","SECTEUR","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","4","EXISTE_EEC","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","5","EXISTE_PRESCO","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","6","EXISTE_PRIMAIRE","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","7","EXISTE_COLLEGE","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","8","EXISTE_LYCEE","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","9","CODE_DREN","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","10","CODE_CISCO","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","11","CODE_COMMUNE","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","12","CODE_ZAP","integer","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","13","SERIES_VOLA_T1","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","14","SERIES_VOLA_T2","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","15","SERIES_VOLA_T3","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","16","SERIES_VOLA_T4","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","17","SERIES_VOLA_T5","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","18","RAKIBOLANA_T1","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","19","RAKIBOLANA_T2","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","20","RAKIBOLANA_T3","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","21","RAKIBOLANA_T4","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","22","RAKIBOLANA_T5","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","23","MALAGASY_T1","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","24","MALAGASY_T2","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","25","MALAGASY_T3","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","26","MALAGASY_T4","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","27","MALAGASY_T5","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","28","MALAGASY_T6","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","29","MALAGASY_T7","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","30","MALAGASY_T8","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","31","MALAGASY_T9","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","32","MALAGASY_2NDE","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","33","MALAGASY_1A","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","34","MALAGASY_1C","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","35","MALAGASY_1D","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","36","MALAGASY_1L","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","37","MALAGASY_1S","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","38","MALAGASY_1OSE","text","YES",,,"",,,,,,,
"public","tdb_v_l1_manuel","39","MALAGASY_TA","text","YES",,,"",,,,,,,
